,Unnamed: 0,Date,Symbol,Expiry,Option Type,Strike Price,Open_x,High_x,Low_x,Close_x,Last,Settle Price,Number of Contracts,Turnover_x,Premium Turnover,Open Interest,Change in OI,Underlying,Open_y,High_y,Low_y,Close_y,Volume,Turnover_y,AnnualVolatility365,AnnualVolatility254,logreturns,Days_to_Expiry,Range,Up,Down
2879,1207,13-02-2017,BANKNIFTY,23-02-2017,PE,20900,625.05,720.6,625.05,650,650,650,7,6041000,189000,3240,0,20251.8,20273.65,20308.7,20116.9,20251.8,108967330,31710100000,18.17077148,15.15806597,0.001873192,10,609.1027555,,
2880,1208,13-02-2017,BANKNIFTY,23-02-2017,CE,21000,21.25,25.9,11.25,14.4,14,14.4,34431,28944679000,22639000,691160,-31800,20251.8,20273.65,20308.7,20116.9,20251.8,108967330,31710100000,18.17077148,15.15806597,0.001873192,10,609.1027555,,
2881,1209,13-02-2017,BANKNIFTY,23-02-2017,PE,21000,670,825,670,721.2,725,721.2,63,54740000,1820000,61760,-600,20251.8,20273.65,20308.7,20116.9,20251.8,108967330,31710100000,18.17077148,15.15806597,0.001873192,10,609.1027555,,
2882,1210,13-02-2017,BANKNIFTY,23-02-2017,CE,21100,20.2,20.2,7.7,9.65,8.1,9.65,2217,1872162000,1014000,40480,10480,20251.8,20273.65,20308.7,20116.9,20251.8,108967330,31710100000,18.17077148,15.15806597,0.001873192,10,609.1027555,,
2883,1211,13-02-2017,BANKNIFTY,23-02-2017,PE,21100,825,900,825,900,900,900,4,3511000,135000,160,120,20251.8,20273.65,20308.7,20116.9,20251.8,108967330,31710100000,18.17077148,15.15806597,0.001873192,10,609.1027555,,
2884,1212,13-02-2017,BANKNIFTY,23-02-2017,CE,21200,13.5,14,5.55,7.05,7.2,7.05,1389,1178336000,464000,79200,3440,20251.8,20273.65,20308.7,20116.9,20251.8,108967330,31710100000,18.17077148,15.15806597,0.001873192,10,609.1027555,,
2885,1213,13-02-2017,BANKNIFTY,23-02-2017,PE,21200,954.1,954.1,954.1,954.1,954.1,954.1,1,886000,38000,40,40,20251.8,20273.65,20308.7,20116.9,20251.8,108967330,31710100000,18.17077148,15.15806597,0.001873192,10,609.1027555,,
2886,1214,13-02-2017,BANKNIFTY,23-02-2017,CE,21300,8.5,10.65,3.85,5.4,5.2,5.4,466,397131000,99000,40080,-400,20251.8,20273.65,20308.7,20116.9,20251.8,108967330,31710100000,18.17077148,15.15806597,0.001873192,10,609.1027555,,
2887,1215,13-02-2017,BANKNIFTY,23-02-2017,PE,21300,1030.8,1030.8,1030.8,1030.8,1030.8,1030.8,1,893000,41000,280,40,20251.8,20273.65,20308.7,20116.9,20251.8,108967330,31710100000,18.17077148,15.15806597,0.001873192,10,609.1027555,,
2888,1216,13-02-2017,BANKNIFTY,23-02-2017,CE,21400,5.65,5.7,3,4.4,4.5,4.4,148,126713000,25000,4480,120,20251.8,20273.65,20308.7,20116.9,20251.8,108967330,31710100000,18.17077148,15.15806597,0.001873192,10,609.1027555,,
2889,1217,13-02-2017,BANKNIFTY,23-02-2017,PE,21400,0,0,0,1372.7,0,1121.3,0,0,0,0,0,20251.8,20273.65,20308.7,20116.9,20251.8,108967330,31710100000,18.17077148,15.15806597,0.001873192,10,609.1027555,,
2890,1218,14-02-2017,BANKNIFTY,16-02-2017,CE,19600,626.4,645.15,626.35,627.5,627.5,627.5,5,4046000,126000,1160,-40,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2891,1219,14-02-2017,BANKNIFTY,16-02-2017,PE,19600,5,7.05,3.65,4,3.95,4,19312,15144409000,3801000,151280,-3160,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2892,1220,14-02-2017,BANKNIFTY,16-02-2017,CE,19700,537.8,565.85,511.6,565.7,565.85,565.7,15,12146000,326000,2160,0,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2893,1221,14-02-2017,BANKNIFTY,16-02-2017,PE,19700,8.5,11.55,5.35,5.95,6.45,5.95,38865,30638071000,12451000,183600,-2280,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2894,1222,14-02-2017,BANKNIFTY,16-02-2017,CE,19800,435,461.15,380,461.15,461.15,461.15,13,10517000,221000,1560,80,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2895,1223,14-02-2017,BANKNIFTY,16-02-2017,PE,19800,12.4,19.5,8,9.3,9,9.3,65709,52076334000,34806000,277280,23400,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2896,1224,14-02-2017,BANKNIFTY,16-02-2017,CE,19900,349.25,383.7,304.25,374.2,367.3,374.2,69,55877000,953000,2160,-360,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2897,1225,14-02-2017,BANKNIFTY,16-02-2017,PE,19900,18,32,13.85,15.45,15.75,15.45,61135,48718352000,54892000,305520,75520,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2898,1226,14-02-2017,BANKNIFTY,16-02-2017,CE,20000,305.35,305.35,212.5,280.7,279.95,280.7,4430,3590252000,46252000,35760,-1200,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2899,1227,14-02-2017,BANKNIFTY,16-02-2017,PE,20000,29.6,51.5,22.75,26.35,26.5,26.35,117862,94466524000,176924000,508680,74560,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2900,1228,14-02-2017,BANKNIFTY,16-02-2017,CE,20100,223.15,223.15,145.9,202.75,209,202.75,8176,6633041000,59537000,65320,-3000,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2901,1229,14-02-2017,BANKNIFTY,16-02-2017,PE,20100,47.55,81.3,38.1,42.95,42.6,42.95,86741,69946919000,207155000,231320,50440,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2902,1230,14-02-2017,BANKNIFTY,16-02-2017,CE,20200,169.75,169.75,94.1,134.95,136,134.95,73252,59541900000,354284000,235400,91080,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2903,1231,14-02-2017,BANKNIFTY,16-02-2017,PE,20200,69.9,123.7,63.75,70.9,73,70.9,108907,88410394000,413538000,295800,56360,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2904,1232,14-02-2017,BANKNIFTY,16-02-2017,CE,20300,113.1,114.15,58,84.35,83.25,84.35,139205,1.13E+11,433047000,300120,-37920,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2905,1233,14-02-2017,BANKNIFTY,16-02-2017,PE,20300,117.7,183.65,105,114.1,112.05,114.1,39003,31894742000,224306000,98960,4840,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2906,1234,14-02-2017,BANKNIFTY,16-02-2017,CE,20400,68.55,70.7,34.1,49.95,48,49.95,127808,1.05E+11,239913000,370240,85280,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2907,1235,14-02-2017,BANKNIFTY,16-02-2017,PE,20400,174.2,257.05,163.75,175.25,175,175.25,4956,4085252000,41156000,32160,-3560,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2908,1236,14-02-2017,BANKNIFTY,16-02-2017,CE,20500,43.2,43.2,19.5,27.55,25.3,27.55,148274,1.22E+11,156030000,682360,139520,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2909,1237,14-02-2017,BANKNIFTY,16-02-2017,PE,20500,241.55,337.35,240,247.25,248.3,247.25,2163,1798046000,24386000,43360,3320,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2910,1238,14-02-2017,BANKNIFTY,16-02-2017,CE,20600,21.6,21.9,10.45,14.35,12.8,14.35,87418,72082328000,49896000,379000,4800,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2911,1239,14-02-2017,BANKNIFTY,16-02-2017,PE,20600,324.9,391.75,322.2,334.25,339.15,334.25,23,19269000,317000,2120,40,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2912,1240,14-02-2017,BANKNIFTY,16-02-2017,CE,20700,10.15,10.8,5.3,6.8,5.4,6.8,58210,48214759000,16879000,362000,89360,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2913,1241,14-02-2017,BANKNIFTY,16-02-2017,PE,20700,470,490,456.55,467.05,467.05,467.05,8,6775000,151000,280,-160,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2914,1242,14-02-2017,BANKNIFTY,16-02-2017,CE,20800,5.95,5.95,2.85,3.65,4,3.65,31114,25891634000,4786000,242560,-34680,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2915,1243,14-02-2017,BANKNIFTY,16-02-2017,PE,20800,515.3,515.3,515.3,515.3,515.3,515.3,1,853000,21000,40,40,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2916,1244,14-02-2017,BANKNIFTY,16-02-2017,CE,20900,2.8,2.9,1.8,2.15,2.05,2.15,21953,18354653000,1945000,157600,1600,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2917,1245,14-02-2017,BANKNIFTY,16-02-2017,PE,20900,0,0,0,780,780,635.5,0,0,0,40,0,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2918,1246,14-02-2017,BANKNIFTY,16-02-2017,CE,21000,1.9,2,1.2,1.6,1.35,1.6,24092,20238772000,1492000,537560,65200,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2919,1247,14-02-2017,BANKNIFTY,16-02-2017,PE,21000,750.25,792,733.1,792,792,792,9,7838000,278000,160,-40,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2920,1248,14-02-2017,BANKNIFTY,16-02-2017,CE,21100,1.2,1.3,0.8,1.15,0.8,1.15,3217,2715285000,137000,57880,2680,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2921,1249,14-02-2017,BANKNIFTY,16-02-2017,PE,21100,0,0,0,1576.55,0,834.55,0,0,0,0,0,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2922,1250,14-02-2017,BANKNIFTY,16-02-2017,CE,21200,0.75,1.2,0.55,0.9,0.9,0.9,1272,1078701000,45000,52720,12000,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2923,1251,14-02-2017,BANKNIFTY,16-02-2017,PE,21200,0,0,0,960,960,934.45,0,0,0,2680,0,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2924,1252,14-02-2017,BANKNIFTY,16-02-2017,CE,21300,0.65,1,0.55,0.9,0.9,0.9,129,109912000,4000,9080,560,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2925,1253,14-02-2017,BANKNIFTY,16-02-2017,PE,21300,0,0,0,1546.4,0,1034.4,0,0,0,0,0,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2926,1254,14-02-2017,BANKNIFTY,16-02-2017,CE,21400,0.35,1,0.3,0.75,0.65,0.75,3090,2645131000,91000,12400,-160,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2927,1255,14-02-2017,BANKNIFTY,16-02-2017,PE,21400,0,0,0,1359.2,0,1134.35,0,0,0,0,0,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,2,258.1223049,,
2928,1256,14-02-2017,BANKNIFTY,23-02-2017,CE,19600,691.6,725,655,722.45,708.6,722.45,65,52781000,1821000,12440,-920,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2929,1257,14-02-2017,BANKNIFTY,23-02-2017,PE,19600,31.85,41.9,26.95,29.05,28.5,29.05,3313,2601868000,4476000,56120,-3320,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2930,1258,14-02-2017,BANKNIFTY,23-02-2017,CE,19700,604.75,637.1,560,624.8,637.1,624.8,12,9750000,294000,21360,-120,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2931,1259,14-02-2017,BANKNIFTY,23-02-2017,PE,19700,38,54.5,34.55,38,36.75,38,10763,8499854000,18610000,197720,-13680,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2932,1260,14-02-2017,BANKNIFTY,23-02-2017,CE,19800,483.9,550,464.4,540.75,541.05,540.75,37,30070000,766000,28960,40,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2933,1261,14-02-2017,BANKNIFTY,23-02-2017,PE,19800,52.2,71.1,45,48.8,49.2,48.8,10338,8211421000,23725000,225240,-42480,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2934,1262,14-02-2017,BANKNIFTY,23-02-2017,CE,19900,428.2,468.35,407.7,455.9,468.35,455.9,57,46372000,1000000,16560,-400,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2935,1263,14-02-2017,BANKNIFTY,23-02-2017,PE,19900,65.95,92.4,60.95,64.2,62.3,64.2,9104,7274466000,27682000,168120,25120,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2936,1264,14-02-2017,BANKNIFTY,23-02-2017,CE,20000,387.55,389.7,314.55,378.05,377.1,378.05,3240,2637593000,45593000,640200,-3480,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2937,1265,14-02-2017,BANKNIFTY,23-02-2017,PE,20000,82.85,120.5,79.8,84.45,83.4,84.45,34205,27498727000,134727000,629440,-14640,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2938,1266,14-02-2017,BANKNIFTY,23-02-2017,CE,20100,294.7,315.2,250,304.1,309.75,304.1,1212,988310000,13862000,77640,-3160,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2939,1267,14-02-2017,BANKNIFTY,23-02-2017,PE,20100,114.85,155,106.3,111.5,110.8,111.5,6447,5216650000,33262000,126800,17600,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2940,1268,14-02-2017,BANKNIFTY,23-02-2017,CE,20200,254.65,254.65,193.2,240.4,242.3,240.4,4458,3642106000,40042000,200840,13120,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2941,1269,14-02-2017,BANKNIFTY,23-02-2017,PE,20200,147,198,137.65,144.45,143,144.45,9672,7878250000,63274000,208600,49240,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2942,1270,14-02-2017,BANKNIFTY,23-02-2017,CE,20300,196.65,196.65,145.1,183.95,184.25,183.95,9931,8131623000,67651000,211600,-3480,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2943,1271,14-02-2017,BANKNIFTY,23-02-2017,PE,20300,182.15,247.65,180,187.35,188.45,187.35,4675,3835428000,39328000,88240,18960,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2944,1272,14-02-2017,BANKNIFTY,23-02-2017,CE,20400,153.05,153.05,103.85,135.35,136.75,135.35,13146,10792407000,65271000,176600,-23440,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2945,1273,14-02-2017,BANKNIFTY,23-02-2017,PE,20400,235.1,304.6,229.8,237.5,233.65,237.5,1751,1446991000,18175000,51840,-1200,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2946,1274,14-02-2017,BANKNIFTY,23-02-2017,CE,20500,112.55,112.6,72.2,96.05,97.2,96.05,37178,30615786000,129826000,708520,29080,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2947,1275,14-02-2017,BANKNIFTY,23-02-2017,PE,20500,285,371.95,285,296.85,292.8,296.85,2998,2497069000,38709000,184360,-1680,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2948,1276,14-02-2017,BANKNIFTY,23-02-2017,CE,20600,78,78,47.6,64.6,66.05,64.6,8257,6823617000,19849000,147160,21280,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2949,1277,14-02-2017,BANKNIFTY,23-02-2017,PE,20600,379.9,430.8,359.15,367.65,377.95,367.65,174,146107000,2731000,14080,360,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2950,1278,14-02-2017,BANKNIFTY,23-02-2017,CE,20700,45.3,45.6,30.75,42.8,42.15,42.8,7630,6329524000,11884000,422440,18560,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2951,1279,14-02-2017,BANKNIFTY,23-02-2017,PE,20700,499.95,499.95,444.9,444.9,444.9,444.9,3,2542000,58000,12480,-40,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2952,1280,14-02-2017,BANKNIFTY,23-02-2017,CE,20800,34.75,34.85,20.3,28.85,27.9,28.85,6608,5504918000,7062000,328680,-6520,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2953,1281,14-02-2017,BANKNIFTY,23-02-2017,PE,20800,528.15,592.65,516.95,519.3,519.3,519.3,21,17923000,451000,12840,-520,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2954,1282,14-02-2017,BANKNIFTY,23-02-2017,CE,20900,20.6,21.5,14.15,19.75,19.3,19.75,2399,2007303000,1739000,154480,2680,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2955,1283,14-02-2017,BANKNIFTY,23-02-2017,PE,20900,601.1,601.15,589.2,597.15,589.2,597.15,3,2580000,72000,3200,-40,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2956,1284,14-02-2017,BANKNIFTY,23-02-2017,CE,21000,14,14.2,9.45,13.25,12.75,13.25,25197,21177538000,12058000,718720,27560,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2957,1285,14-02-2017,BANKNIFTY,23-02-2017,PE,21000,730,765,686.7,696.5,690,696.5,163,141673000,4753000,57920,-3840,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2958,1286,14-02-2017,BANKNIFTY,23-02-2017,CE,21100,9.1,9.4,6.5,8.6,7.6,8.6,663,559785000,213000,39240,-1240,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2959,1287,14-02-2017,BANKNIFTY,23-02-2017,PE,21100,0,0,0,900,900,830.8,0,0,0,160,0,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2960,1288,14-02-2017,BANKNIFTY,23-02-2017,CE,21200,6.15,6.6,4.45,6.25,5.8,6.25,982,832951000,215000,79200,0,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2961,1289,14-02-2017,BANKNIFTY,23-02-2017,PE,21200,904.1,904.1,904.1,904.1,904.1,904.1,1,884000,36000,40,0,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2962,1290,14-02-2017,BANKNIFTY,23-02-2017,CE,21300,5,5.3,3.5,4.75,4.7,4.75,252,214747000,43000,40720,640,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2963,1291,14-02-2017,BANKNIFTY,23-02-2017,PE,21300,0,0,0,1030.8,1030.8,1018.5,0,0,0,280,0,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2964,1292,14-02-2017,BANKNIFTY,23-02-2017,CE,21400,3.4,4.15,3,3.75,3.05,3.75,105,89895000,15000,4240,-240,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2965,1293,14-02-2017,BANKNIFTY,23-02-2017,PE,21400,0,0,0,1372.7,0,1114.8,0,0,0,0,0,20258.1,20304.5,20314.05,20158.85,20258.1,69832338,21847000000,17.21306696,14.35914841,0.000311035,9,547.5600964,,
2966,1294,15-02-2017,BANKNIFTY,16-02-2017,CE,19600,712.1,712.1,549.2,577.65,577.65,577.65,4,3234000,98000,1160,0,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
2967,1295,15-02-2017,BANKNIFTY,16-02-2017,PE,19600,3.5,8.05,1.4,1.85,1.8,1.85,37809,29646999000,4743000,142200,-9080,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
2968,1296,15-02-2017,BANKNIFTY,16-02-2017,CE,19700,596,596,462.8,462.8,462.8,462.8,3,2429000,65000,2160,0,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
2969,1297,15-02-2017,BANKNIFTY,16-02-2017,PE,19700,5,14.95,2.35,3.3,3,3.3,70487,55557893000,14137000,230040,46440,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
2970,1298,15-02-2017,BANKNIFTY,16-02-2017,CE,19800,493.25,538.65,343.05,374,370.7,374,82,66298000,1354000,1440,-120,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
2971,1299,15-02-2017,BANKNIFTY,16-02-2017,PE,19800,8.5,21.3,4.15,6,5,6,127702,1.01E+11,43597000,362800,85520,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
2972,1300,15-02-2017,BANKNIFTY,16-02-2017,CE,19900,398.2,443.35,260,279.95,276.9,279.95,110,88952000,1392000,2640,480,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
2973,1301,15-02-2017,BANKNIFTY,16-02-2017,PE,19900,12.9,35,6.85,11.55,9.7,11.55,155198,1.24E+11,89204000,520240,214720,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
2974,1302,15-02-2017,BANKNIFTY,16-02-2017,CE,20000,279.6,367,173,198.35,202,198.35,6610,5348004000,60004000,46000,10240,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
2975,1303,15-02-2017,BANKNIFTY,16-02-2017,PE,20000,27.25,56.55,12,23.6,21,23.6,259948,2.08E+11,279425000,555040,46360,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
2976,1304,15-02-2017,BANKNIFTY,16-02-2017,CE,20100,199.4,279.25,105.65,121.3,129.9,121.3,29216,23655382000,165718000,91560,26240,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
2977,1305,15-02-2017,BANKNIFTY,16-02-2017,PE,20100,40,88.05,20.05,45.55,44,45.55,224215,1.81E+11,431492000,348440,117120,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
2978,1306,15-02-2017,BANKNIFTY,16-02-2017,CE,20200,175.1,194.95,58.5,67.65,68,67.65,139679,1.13E+11,509863000,332880,97480,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
2979,1307,15-02-2017,BANKNIFTY,16-02-2017,PE,20200,62.9,137,33.95,83.5,79.8,83.5,206709,1.68E+11,623214000,263960,-31840,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
2980,1308,15-02-2017,BANKNIFTY,16-02-2017,CE,20300,101.55,125,26.1,32.3,31,32.3,245520,2.00E+11,550174000,545200,245080,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
